2472,17009.24255246286,1802
2473,17002.227607630608,1803
2474,17013.89875104866,1803
2475,17006.502029318814,1804
2476,16999.627503330947,1805
2477,16987.480371981714,1805
2478,16989.631560884063,1806
2479,16989.707536970735,1807
2480,16981.151801598044,1808
2481,16973.255842920433,1808
2482,16975.32037108717,1809
2483,16982.208664034388,1810
2484,16983.08408502996,1811
2485,16974.985422032732,1811
2486,16981.40935813248,1812
2487,16989.543940591822,1813
2488,16981.7667551441,1813
2489,16984.506694944168,1814
2490,16986.763058924167,1815
2491,16985.582668230127,1815
2492,16988.063271475214,1816
2493,16980.607493748445,1817
2494,16978.438843522083,1817
2495,16974.04912117725,1818
2496,16979.085732306376,1819
2497,16983.211062870672,1819
2498,16979.946700012173,1820
2499,16990.82656529144,1821
2500,16984.633673400866,1822
2501,16996.857134175407,1822
2502,16999.678204604148,1823
2503,17001.120372516318,1824
2504,17005.822476536134,1824
2505,17003.99199667615,1825
2506,17004.165002036152,1826
2507,16998.66112904085,1826
2508,17000.69946828633,1827
2509,17001.703705079355,1828
2510,17000.660342919506,1828
2511,17001.975895823667,1829
2512,16999.191858905226,1830
2513,17008.823041848817,1830
2514,17006.889005480738,1831
2515,17011.17070887123,1832
2516,17011.87258213966,1832
2517,17009.26622422596,1833
2518,17008.82173307181,1834
2519,17008.840380296177,1834
2520,17006.163513897165,1835
2521,17011.158505108342,1836
2522,17002.679014871395,1836
2523,17005.419080362783,1837
2524,16998.883741124304,1838
2525,17000.725159620608,1838
2526,17003.724407207486,1839
2527,17003.57571466519,1840
2528,16996.432173765243,1840
2529,16998.105519418856,1841
2530,16996.431030791995,1842
2531,16998.00529270901,1842
2532,17004.15202317479,1843
2533,17010.39591374689,1844
2534,17012.221723647144,1844
2535,17009.359782627147,1845
2536,17013.18188582419,1846
2537,17021.45662908177,1846
2538,17025.850596332417,1847
2539,17028.213247622178,1848
2540,17031.61539497188,1848
2541,17036.963751484927,1849
2542,17041.221112327537,1850
2543,17042.570085771677,1851
2544,17046.194477148147,1851
2545,17043.373860386444,1852
2546,17037.477813094138,1853
2547,17031.301616819703,1853
2548,17028.895285259794,1854
2549,17029.015509769175,1855
2550,17026.07686281093,1855
2551,17022.097334421032,1856
2552,17016.905028231507,1857
2553,17013.579695478606,1857
2554,17009.08710504019,1858
2555,17013.866253973603,1859
2556,17002.431358459296,1860
2557,16995.929338939015,1861
2558,16988.06060321357,1861
2559,16996.38293803764,1862
2560,16995.386514158894,1863
2561,16991.18543442091,1863
2562,16980.689134693064,1864
2563,16980.563829086168,1865
2564,16974.520694409224,1865
2565,16968.371146623096,1866
2566,16966.50257603086,1867
2567,16957.361890393848,1867
2568,16958.34091720157,1868
2569,16968.081122842555,1869
2570,16981.51338251237,1870
2571,16978.424175700762,1870
2572,16983.48319426366,1871
2573,16979.887955800274,1872
2574,16974.145442193625,1872
2575,16975.787005678885,1873
2576,16982.367962588873,1874
2577,16990.028041392434,1874
2578,16990.624955513224,1875
2579,16991.470348899184,1876
2580,16996.321919231887,1876
2581,16991.533403725123,1877
2582,16990.490976927427,1878
2583,16997.807264704337,1879
2584,16997.973438981233,1880
2585,16996.517927163648,1880
2586,16992.611325201473,1881
2587,16990.89010772335,1882
2588,16987.309684408352,1882
2589,16985.22413815949,1883
2590,16978.915141057052,1884
2591,16983.542012357826,1884
2592,16986.22005588114,1885
2593,16981.112333654164,1886
2594,16985.70410563142,1886
2595,16982.2439038987,1887
2596,16976.177382710706,1888
2597,16973.63575136263,1888
2598,16974.768782482162,1889
2599,16973.616808507344,1890
2600,16976.286555563547,1891
2601,16972.862725892905,1891
2602,16978.38109297141,1892
2603,16975.980111176996,1893
2604,16977.254964963697,1893
2605,16972.240441833517,1894
2606,16974.571575738744,1895
2607,16977.725888561552,1895
2608,16977.822026817048,1896
2609,16979.05399308083,1897
2610,16987.54710612623,1897
2611,16990.594726428746,1898
2612,16986.140437642458,1899
2613,16983.20222374014,1899
2614,16982.787901527892,1900
2615,16985.01047239283,1901
2616,16984.40702740947,1901
2617,16983.63846644425,1902
2618,16971.256710614474,1903
2619,16978.76133775343,1904
2620,16972.139292111537,1905
2621,16972.310400450137,1906
2622,16969.33206024563,1906
2623,16968.278922248715,1907
2624,16964.65881583943,1908
2625,16965.523740169177,1908
2626,16964.11967097342,1909
2627,16963.670237518698,1910
2628,16963.051488956506,1910
2629,16959.31492623894,1911
2630,16970.415955009557,1912
2631,16967.72927832577,1912
2632,16976.745329921818,1913
2633,16977.31938443818,1914
2634,16972.603776001157,1914
2635,16974.062890245044,1915
2636,16977.69498790187,1916
2637,16971.606956511103,1916
2638,16965.071781822182,1917
2639,16965.548518368705,1918
2640,16956.909218519297,1918
2641,16957.821678139488,1919
2642,16947.136966165075,1920
2643,16944.252620991934,1920
2644,16945.888845994094,1921
2645,16949.75011402437,1922
2646,16948.350859400318,1923
2647,16947.702820413186,1924
2648,16946.43509455026,1924
2649,16945.15025103616,1925
2650,16940.05127944316,1926
2651,16937.773988362675,1926
2652,16937.89211141986,1927
2653,16932.535166193968,1928
2654,16922.591019467698,1928
2655,16923.952865777894,1929
2656,16925.001942747807,1930
2657,16919.516523869643,1930
2658,16940.467307852956,1931
2659,16946.1825622755,1932
2660,16942.751827101383,1932
2661,16935.76779862715,1933
2662,16938.536951918726,1934
2663,16941.30088942157,1934
2664,16944.459599977927,1935
2665,16942.275938439998,1936
2666,16939.208121973366,1937
2667,16940.757648701347,1937
2668,16933.247100045184,1938
2669,16936.731484781743,1939
2670,16938.752533491883,1939
2671,16938.63892885283,1940
2672,16942.060239161296,1941
2673,16952.096418821577,1941
2674,16942.54788188014,1942
2675,16939.036138916246,1943
2676,16943.133526681147,1943
2677,16942.828615219703,1944
2678,16934.042150329507,1945
2679,16936.006833813535,1945
2680,16928.811348752235,1946
2681,16938.165725829476,1947
2682,16935.07658349943,1947
2683,16939.94516296279,1948
2684,16942.01464580852,1949
2685,16935.206266855163,1949
2686,16938.233791503684,1950
2687,16938.738714510604,1951
2688,16946.38343038624,1951
2689,16961.877052930908,1952
2690,16965.448489306968,1953
2691,16968.492797050778,1953
2692,16965.571622377745,1954
2693,16965.672666677852,1955
2694,16960.150659731153,1955
2695,16968.280049203764,1956
2696,16972.6778677025,1957
2697,16976.920086473106,1958
2698,16972.09070593986,1958
2699,16965.98069045143,1959
2700,16966.73637445439,1960
2701,16967.998729055293,1961
2702,16964.699550098157,1961
2703,16961.959397497005,1962
2704,16961.108792278686,1963
2705,16969.028854620396,1963
2706,16962.59208123827,1964
2707,16973.81051813399,1965
2708,16984.53664941068,1965
2709,16989.11795660403,1966
2710,16985.74142287779,1967
2711,16993.5838486081,1967
2712,16985.878540392754,1968
2713,16991.11454453713,1969
2714,16983.752062884872,1969
2715,16983.14680866026,1970
2716,16983.68345077447,1971
2717,16995.82898091413,1972
2718,17003.215897025864,1972
2719,16997.66615080952,1973
2720,16989.677206902994,1974
2721,16980.157774149353,1975
2722,16988.368761980684,1976
2723,16984.002840153684,1976
2724,16989.93955379804,1977
2725,16992.884844886572,1978
2726,16991.513833973302,1979
2727,16994.778068158055,1979
2728,17002.445418717,1980
2729,17002.33575091465,1981
2730,16996.430566071733,1981
2731,16992.527456900145,1982
2732,16988.7720674293,1983
2733,16999.997880635372,1983
2734,17001.457834768695,1984
2735,17002.953980567683,1985
2736,16995.149175331844,1985
2737,16993.166364923345,1986
2738,16981.08644374434,1987
2739,16979.673184085837,1987
2740,16982.670236316357,1988
2741,16973.049731504605,1989
2742,16969.708541910662,1989
2743,16971.131715656793,1990
2744,16978.776288063837,1991
2745,16975.006922062606,1991
2746,16976.494157744655,1992
2747,16978.58995011309,1993
2748,16977.680239446414,1994
2749,16976.530223011257,1994
2750,16977.99510995072,1995
2751,16972.59673077569,1996
2752,16969.953118563928,1996
2753,16977.06382460339,1997
2754,16979.2623550878,1998
2755,16976.498015689947,1998
2756,16982.502824195788,1999
2757,16982.160556231298,2000
2758,16983.992789442844,2000
2759,16986.981229751047,2001
2760,16987.682936802696,2002
2761,16982.158867376744,2002
2762,16984.536763008084,2003
2763,16989.181487639406,2004
2764,16994.123525851435,2004
2765,16998.388964009642,2005
2766,17007.006471846857,2006
2767,17004.726630927154,2006
2768,17011.36517734907,2007
2769,17004.454602008398,2008
2770,17003.443929989804,2008
2771,17005.241007737157,2009
2772,17005.578043300065,2011
2773,17001.941948941396,2011
2774,17004.77402720623,2012
2775,17008.049087633917,2013
2776,17006.266107288553,2013
2777,17004.78789126216,2014
2778,17009.83199056578,2015
2779,17010.002432942863,2015
2780,17011.80451999875,2016
2781,17018.911620066938,2017
2782,17016.624853236764,2017
2783,17019.216572620437,2018
2784,17021.543822829633,2019
2785,17021.2764907125,2019
2786,17015.323798272144,2020
2787,17023.017845605864,2021
2788,17026.901654469235,2021
2789,17032.31739066796,2022
2790,17033.819679635166,2023
2791,17026.29388643877,2024
2792,17021.061671627835,2024
2793,17019.830729038797,2025
2794,17031.602151662853,2026
2795,17034.033334056312,2026
2796,17031.20859110549,2027
2797,17028.871707945877,2028
2798,17029.91544729715,2028
2799,17017.75791096223,2029
2800,17024.84461922662,2030
2801,17023.77870172543,2030
2802,17033.06881211313,2031
2803,17040.41296736029,2032
2804,17045.61513588655,2032
2805,17040.896111298727,2033
2806,17039.899577147753,2034
2807,17034.339253584007,2034
2808,17028.8194371915,2035
2809,17034.210415586902,2036
2810,17027.692912092883,2036
2811,17034.253852704296,2037
2812,17033.171273776647,2038
2813,17035.13555655132,2038
2814,17034.843088424335,2039
2815,17036.847653762892,2040
2816,17039.27319046232,2041
2817,17041.651827279136,2041
2818,17046.354413239544,2042
2819,17038.556242976527,2043
2820,17043.187617829703,2044
2821,17044.456827158898,2044
2822,17041.46558442516,2045
2823,17044.585037533525,2046
2824,17039.220901027686,2046
2825,17042.105972572677,2047
2826,17038.867756213498,2048
2827,17040.06035658762,2048
2828,17043.33949539441,2049
2829,17045.751648632468,2050
2830,17042.102217294603,2050
2831,17045.936570490656,2051
2832,17052.794910914818,2052
2833,17054.342222223564,2053
2834,17054.427061150644,2053
2835,17054.248336661436,2054
2836,17056.034649206005,2055
2837,17048.325237629317,2055
2838,17047.39369221629,2056
2839,17043.44199038031,2057
2840,17043.25180075316,2057
2841,17039.686394376964,2058
2842,17042.699301756023,2059
2843,17044.342887023056,2059
2844,17044.81680555982,2060
2845,17043.923450462797,2061
2846,17049.441037907072,2061
2847,17051.364164506263,2062
2848,17054.24492319863,2063
2849,17045.19758814135,2064
2850,17050.86223240002,2064
2851,17050.42051076591,2065
2852,17050.76908575481,2066
2853,17043.782716780166,2066
2854,17049.676347655175,2067
2855,17034.6022098549,2068
2856,17026.375422945417,2068
2857,17031.716865310136,2069
2858,17033.190612744995,2070
2859,17025.989586091582,2070
2860,17021.250266930692,2071
2861,17025.759896687614,2072
2862,17023.505806201156,2072
2863,17030.42394990863,2073
2864,17021.485472766806,2074
2865,17023.499456718877,2075
2866,17030.49069482968,2075
2867,17027.330144859665,2076
2868,17029.285425637056,2077
2869,17036.768408704505,2077
2870,17042.72870236293,2078
2871,17033.564316495365,2079
2872,17049.349791019602,2079
2873,17050.784480375176,2080
2874,17048.53418757361,2081
2875,17045.564104288827,2081
2876,17046.890986173188,2082
2877,17057.76920144222,2083
2878,17056.333578560585,2083
2879,17065.928024552515,2084
2880,17067.106371174912,2085
2881,17059.302133235564,2085
2882,17058.120359602937,2086
2883,17057.284338302667,2087
2884,17057.73580510552,2087
2885,17056.82655722622,2088
2886,17056.54481692257,2089
2887,17060.91944389335,2090
2888,17058.093984476975,2090
2889,17050.852516430226,2091
2890,17044.700392262042,2092
2891,17043.682237261408,2092
2892,17046.56233732492,2093
2893,17050.225443440697,2094
2894,17049.88622576479,2094
2895,17050.72130704658,2095
2896,17054.8821802633,2096
2897,17040.742320204587,2096
2898,17036.26724757539,2097
2899,17038.79057784428,2098
2900,17042.566184055748,2098
2901,17037.061524073655,2099
2902,17028.97178502549,2100
2903,17033.42233315385,2100
2904,17026.39052873772,2101
2905,17032.731099669763,2102
2906,17032.777763609785,2103
2907,17026.840868874737,2103
2908,17015.0969191741,2104
2909,17024.726299345857,2105
2910,17014.98174997471,2105
2911,17006.903061834128,2106
2912,17000.738100116396,2106
2913,16996.77148053273,2107
2914,16994.07435534834,2108
2915,16990.65178488856,2109
2916,16991.15748950985,2109
2917,17005.339734103305,2110
2918,17014.109759907406,2111
2919,17024.842756210834,2111
2920,17032.456385917336,2112
2921,17027.624522789833,2113
2922,17020.342259487723,2113
2923,17018.367473204617,2114
2924,17014.814205968578,2115
2925,17013.982729544197,2115
2926,17008.640263802874,2116
2927,17006.343441441073,2117
2928,17009.450747761657,2117
2929,17002.296677725437,2118
2930,16994.852081182187,2119
2931,16987.83066256978,2119
2932,16987.9722211216,2120
2933,16981.350910397225,2121
2934,16983.859097774864,2121
2935,16981.06900528851,2122
2936,16979.055532679013,2123
2937,16982.8915317377,2124
2938,16974.059458394866,2124
2939,16968.96189117137,2125
2940,16969.15654550301,2126
2941,16970.076895073005,2126
2942,16965.21197710112,2127
2943,16964.65664026693,2128
2944,16968.294624132213,2128
2945,16977.673826535633,2129
2946,16966.318064278254,2130
2947,16971.275056476774,2130
2948,16974.23106087326,2131
2949,16972.68152413245,2132
2950,16967.97857148622,2133
2951,16965.85003664685,2133
2952,16956.89467868902,2134
2953,16960.215583519283,2135
2954,16965.74693123111,2136
2955,16956.03270043773,2137
2956,16959.245046124113,2137
2957,16964.013025068125,2138
2958,16965.24337195701,2139
2959,16964.091241399175,2140
2960,16962.76314505603,2141
2961,16950.992565500113,2141
2962,16954.654168430938,2142
2963,16954.393877086237,2143
2964,16954.273349056177,2143
2965,16958.363296782645,2144
2966,16948.603531844306,2144
2967,16955.606634344374,2145
2968,16961.445176912497,2146
2969,16949.56257839582,2146
2970,16949.955181214147,2147
2971,16955.561180317985,2148
2972,16949.958669234493,2149
2973,16947.504219758306,2149
2974,16947.944582890694,2150
2975,16945.41691179739,2151
2976,16944.43663940304,2151
2977,16934.39776871901,2152
2978,16935.952504850102,2153
2979,16932.625441531498,2153
2980,16930.51227616883,2154
2981,16926.342133925828,2155
2982,16926.266307115882,2155
2983,16916.77390494596,2156
2984,16920.022376443423,2157
2985,16921.322650954582,2157
2986,16927.40293439684,2158
2987,16923.36750191167,2159
2988,16922.30940477257,2159
2989,16918.33438342217,2160
2990,16919.25396417132,2161
2991,16924.72739345095,2161
2992,16942.144582642308,2162
2993,16959.64413743534,2163
2994,16968.864641258617,2163
2995,16965.872759479178,2164
2996,16966.286568316144,2165
2997,16986.601454076357,2166
2998,16999.32172992765,2166
2999,16998.078065148205,2167
3000,17003.11805931385,2167
3001,17005.33657425197,2168
3002,17004.170552580174,2169
3003,17006.14708224246,2170
3004,17006.55650404904,2170
3005,17005.31961508579,2171
3006,17003.142621476873,2172
3007,16999.843934195156,2172
3008,16991.52727387918,2173
3009,16994.223079086074,2174
3010,16999.249937889035,2174
3011,16997.290471168868,2175
3012,16994.65223236337,2176
3013,16998.628238387562,2176
3014,17002.784699133088,2177
3015,16996.062129128924,2178
3016,16996.264530975535,2179
3017,16998.874089564917,2179
3018,16995.614348995416,2180
3019,17004.177836935753,2181
3020,17003.31924507814,2181
3021,17015.64654431394,2182
3022,17011.091639502592,2183
3023,17007.577899864806,2184
3024,17012.483810130718,2185
3025,17007.041017401967,2186
3026,17004.535360022706,2186
3027,16996.742810164098,2187
3028,17003.34966092109,2188
3029,17002.736589751097,2188
3030,17009.587684905473,2189
3031,17011.015069370213,2190
3032,17005.145880753284,2190
3033,17002.458938337524,2191
3034,17004.05679993031,2192
3035,17002.1067605131,2192
3036,16971.811582653954,2193
3037,17003.405650209428,2194
3038,17013.050431676384,2194
3039,17020.11548270502,2195
3040,17034.91386827537,2196
3041,17036.789641709915,2196
3042,17039.113941955704,2197
3043,17039.545061629822,2198
3044,17040.81053783481,2198
3045,17011.075889937074,2199
3046,17046.344939512586,2200
3047,17048.40598588307,2200
3048,17046.783136282786,2201
3049,17046.988219605762,2202
3050,17050.49746782153,2202
3051,17053.480775446948,2203
3052,17050.928272379104,2204
3053,17051.755705759388,2204
3054,17055.440675000496,2205
3055,17055.95049341981,2206
3056,17051.822714540114,2206
3057,17062.13837641767,2207
3058,17065.63163739703,2208
3059,17020.321257047934,2208
3060,17059.026340989698,2209
3061,17057.034124262165,2210
3062,17061.595843540315,2210
3063,17061.547894685984,2211
3064,17065.82833745846,2212
3065,17066.744798973996,2212
3066,17069.885754601582,2213
3067,17064.691751454033,2214
3068,17030.820745005447,2214
3069,17067.00483341873,2215
3070,17060.409293241082,2216
3071,17060.32326701658,2216
3072,17065.768325374294,2217
3073,17070.81052186937,2218
3074,17069.865928739582,2218
3075,17075.036641146802,2219
3076,17074.323169308052,2220
3077,17074.160560637618,2220
3078,17076.92317794268,2221
3079,17073.821740356245,2222
3080,17076.04976284223,2223
3081,17086.830181790192,2223
3082,17077.62930815148,2224
3083,17081.987775505484,2225
3084,17078.825937197824,2225
3085,17049.833831981512,2226
3086,17073.655968473922,2227
3087,17043.2033007435,2227
3088,17079.642937312066,2228
3089,17084.39216383501,2229
3090,17087.14138055255,2229
3091,17084.448958852092,2230
3092,17081.30005470941,2231
3093,17077.863162248665,2231
3094,17082.14802270053,2232
3095,17082.93044053873,2233
3096,17087.978946765175,2233
3097,17091.117770086872,2234
3098,17092.398388448255,2235
3099,17090.0512450228,2236
3100,17094.14847754124,2237
3101,17092.454979345366,2237
3102,17087.248513669794,2238
3103,17085.424972421013,2239
3104,17092.434985882224,2240
3105,17089.56404091668,2240
3106,17084.19399766779,2241
3107,17089.55718179559,2242
3108,17083.01323329914,2243
3109,17090.324262739126,2243
3110,17088.57983388932,2244
3111,17087.659051535094,2245
3112,17088.651002090563,2245
3113,17085.5602463657,2246
3114,17079.93249058042,2247
3115,17087.272837889817,2247
3116,17087.97897520972,2248
3117,17091.38829106598,2249
3118,17092.52354848904,2249
3119,17094.873960726807,2250
3120,17091.479652726954,2251
3121,17095.99368147788,2251
3122,17100.22196989538,2252
3123,17099.396476276157,2253
3124,17066.158375088828,2254
3125,17101.777936509756,2255
3126,17103.526534671273,2255
3127,17103.2891120237,2256
3128,17102.185574324954,2257
3129,17097.995777002037,2257
3130,17055.670113353346,2258
3131,17092.246884774722,2259
3132,17090.378306891922,2259
3133,17082.172653358346,2260
3134,17082.02445085526,2261
3135,17083.71468489214,2261
3136,17082.741406124995,2262
3137,17083.024066842583,2263
3138,17082.73382825667,2263
3139,17089.83675953861,2264
3140,17083.549391253327,2265
3141,17083.39502521605,2265
3142,17079.603352027654,2266
3143,17079.685934710415,2267
3144,17084.58910631376,2267
3145,17073.3034437986,2268
3146,17073.01056487182,2269
3147,17074.00808464838,2269
3148,17076.952413348736,2270
3149,17078.664040844338,2271
3150,17083.881681347128,2271
3151,17082.657101654113,2272
3152,17083.75632988247,2273
3153,17079.822733911835,2274
3154,17082.06967932791,2274
3155,17048.76176165739,2275
3156,17074.043299804274,2276
3157,17073.286218223195,2276
3158,17079.23106669622,2277
3159,17081.45582711992,2278
3160,17082.250627810667,2278
3161,17084.68238109757,2279
3162,17090.17683508622,2280
3163,17093.548913959592,2280
3164,17052.068823290774,2281
3165,17088.26310109617,2282
3166,17091.848387099843,2282
3167,17092.143982813428,2283
3168,17088.620891392573,2284
3169,17082.038675991833,2285
3170,17046.578384620516,2285
3171,17076.16008717292,2286
3172,17069.52187980715,2287
3173,17062.660606532027,2288
3174,17064.579983925883,2288
3175,17055.56301899476,2289
3176,17064.610701613456,2290
3177,17061.68409794458,2290
3178,17048.663564225302,2291
3179,17042.21342876112,2292
3180,16998.725427652524,2292
3181,16987.405236391187,2293
3182,17011.358413079182,2294
3183,17012.211702031913,2294
3184,17005.758293129296,2295
3185,16999.472244617187,2296
3186,16987.42915840232,2297
3187,16992.33850763116,2297
3188,16999.391200659997,2298
3189,17008.036846774274,2299
3190,17005.45982507584,2299
3191,17003.123700226002,2300
3192,17004.352347785323,2301
3193,16996.508477019917,2301
3194,17003.01064674504,2302
3195,16994.005618748106,2303
3196,16994.550067056007,2303
3197,16997.672631538095,2304
3198,16987.273473391906,2305
3199,16987.853881819938,2305
3200,16987.345434841962,2306
3201,16988.54398718743,2307
3202,16981.08937598981,2307
3203,16981.04019488885,2308
3204,16986.71355279191,2309
3205,16994.182467084047,2309
3206,17005.61108028834,2310
3207,17007.34467351547,2311
3208,17016.041883099268,2311
3209,17014.23227693057,2312
3210,17013.185041671804,2313
3211,17015.08623034256,2313
3212,17011.132541487925,2314
3213,17018.35912856419,2315
3214,17018.71354787646,2315
3215,17027.155238156807,2316
3216,17024.839358655743,2317
3217,17032.66212203158,2317
3218,17030.868526543913,2318
3219,17031.759076715658,2319
3220,17045.084230435612,2319
3221,17035.91544870319,2320
3222,17032.68829589067,2321
3223,17028.40775030286,2321
3224,17040.117648008334,2322
3225,17045.9493957525,2323
3226,17047.261056790398,2323
3227,17044.422897315424,2324
3228,17049.80898288955,2325
3229,17049.854421530028,2326
3230,17042.158393781137,2326
3231,17039.743980433315,2327
3232,17034.313425521465,2328
3233,17031.553911076382,2328
3234,17037.508189092936,2329
3235,17030.60626055896,2330
3236,17024.439284059084,2330
3237,17023.781360417193,2331
3238,17018.19119911064,2332
3239,17011.573399189896,2332
3240,17024.510451599286,2333
3241,17013.72371912635,2334
3242,17021.12682696084,2334
3243,17015.666894870952,2335
3244,17014.269010826432,2336
3245,17013.775055465147,2337
3246,17020.19780853546,2338
3247,16986.41005631183,2338
3248,17020.398388645655,2339
3249,17025.98814354108,2340
3250,16997.468044879442,2340
3251,17003.784705119233,2341
3252,17051.779304532585,2342
3253,17059.0797475115,2342
3254,17053.392213619798,2343
3255,17058.449423759597,2344
3256,17053.045151136605,2344
3257,17050.473008290373,2345
3258,17047.161070834518,2346
3259,17044.585570828996,2346
3260,17048.442490183315,2347
3261,17043.03336138426,2348
3262,17036.627994154165,2348
3263,17011.14797588536,2349
3264,17047.790808377904,2350
3265,17046.967822370832,2350
3266,17045.18329431117,2351
3267,17049.887271484047,2352
3268,17061.795442148024,2352
3269,17060.77986026456,2353
3270,17070.805219461865,2354
3271,17072.63204861949,2354
3272,17074.466186948554,2355
3273,17076.979205140993,2356
3274,17081.419581748538,2356
3275,17075.66908034657,2357
3276,17072.25147378578,2358
3277,17077.051096671014,2358
3278,17069.010525262474,2359
3279,17079.445253641028,2360
3280,17070.8771565853,2361
3281,17075.10082318895,2361
3282,17075.89883045623,2362
3283,17082.758213607056,2363
3284,17084.608125624978,2363
3285,17094.705734532858,2364
3286,17092.371648954144,2365
3287,17089.901617597112,2365
3288,17088.815908601922,2366
3289,17088.715095753007,2367
3290,17090.31019846979,2367
3291,17084.942544359503,2368
3292,17082.155864808607,2369
3293,17077.071973465816,2369
3294,17066.76879733845,2370
3295,17071.920681926047,2371
3296,17072.57574874927,2371
3297,17076.07618785933,2372
3298,17041.75242583651,2373
3299,17080.878578476768,2373
3300,17080.215817474793,2374
3301,17078.671476829244,2375
3302,17067.806564014423,2375
3303,17066.78186799338,2376
3304,17063.03743053017,2377
3305,17063.582150070448,2378
3306,17065.88032392361,2378
3307,17069.87103249525,2379
3308,17065.85582928045,2380
3309,17063.42909193659,2381
3310,17055.552090719164,2381
3311,17058.44733486211,2382
3312,17051.290550912723,2383
3313,17048.26707385074,2383
3314,17050.595690397535,2384
3315,17043.05079492959,2385
3316,17048.460575941877,2386
3317,17045.12764730074,2386
3318,17048.00791696922,2387
3319,17043.413992901784,2388
3320,17044.538758078066,2388
3321,17036.211888985883,2389
3322,17040.58637024403,2390
3323,17038.62416942853,2390
3324,17028.680915517267,2391
3325,17023.41944938795,2392
3326,17027.632130782054,2392
3327,17032.741872852894,2393
3328,17036.104987156843,2394
3329,17030.123703066365,2394
3330,17025.749581002,2395
3331,17030.20805227411,2396
3332,17039.937316291165,2397
3333,17045.766747384147,2398
3334,17043.509662895798,2398
3335,17046.914928562383,2399
3336,17042.425353681803,2400
3337,17043.14701662372,2400
3338,17050.98415216418,2401
3339,17051.717635321096,2402
3340,17050.39402609009,2403
3341,17045.90986212528,2403
3342,17048.462389357235,2404
3343,17051.656066645704,2405
3344,17053.520920364193,2405
3345,17043.555881473865,2406
3346,17043.099044869832,2407
3347,17048.421373917383,2407
3348,17052.76511438524,2408
3349,17051.144463054734,2409
3350,17053.160165354977,2409
3351,17057.451306453077,2410
3352,17063.37162326891,2411
3353,17056.675415306407,2411
3354,17067.408645923108,2412
3355,17071.763100187585,2413
3356,17071.449560574834,2414
3357,17066.24626158485,2415
3358,17060.728266508813,2415
3359,17055.815013572326,2416
3360,17050.306772858876,2417
3361,17062.272728865813,2417
3362,17064.594322016022,2418
3363,17065.02805980252,2419
3364,17078.783272079243,2419
3365,17083.468206557867,2420
3366,17081.17346823449,2421
3367,17075.85624103429,2421
3368,17077.05119988013,2422
3369,17077.749609182007,2423
3370,17072.30997357244,2423
3371,17072.234253952953,2424
3372,17071.91978120516,2425
3373,17078.625723949863,2425
3374,17073.852290497463,2426
3375,17071.457224471356,2427
3376,17067.536957978642,2427
3377,17065.309086745277,2428
3378,17059.45312265061,2429
3379,17072.492399033265,2429
3380,17074.05632461376,2430
3381,17073.322284498037,2431
3382,17081.7220677868,2431
3383,17074.490414908785,2432
3384,17080.6175001844,2433
3385,17086.869240628563,2433
3386,17091.301601931926,2434
3387,17093.315228673393,2435
3388,17092.323352097646,2436
3389,17097.094166578067,2437
3390,17102.888442844338,2437
3391,17104.347968824663,2438
3392,17102.760705355733,2439
3393,17100.871798394714,2439
3394,17107.83530071724,2440
3395,17105.227767156874,2441
3396,17108.164378531208,2441
3397,17119.085081322253,2442
3398,17117.733982684986,2443
3399,17117.363309095097,2443
3400,17119.040833215502,2444
3401,17111.619733306765,2445
3402,17102.927233264574,2445
3403,17106.355614854987,2446
3404,17095.085124386922,2447
3405,17102.66003627612,2447
3406,17100.350079858745,2448
3407,17101.034673989987,2449
3408,17072.88630726904,2449
3409,17105.214399792687,2450
3410,17115.460022809522,2451
3411,17121.995799923556,2451
3412,17121.02908313868,2452
3413,17115.891814119863,2453
3414,17120.803319358867,2453
3415,17121.8379948196,2454
3416,17121.222322144746,2455
3417,17118.84180922961,2455
3418,17114.95113770013,2456
3419,17110.15127063299,2457
3420,17104.7247304872,2458
3421,17110.35510585987,2458
3422,17105.677842995832,2459
3423,17110.055623911492,2460
3424,17112.780641284327,2460
3425,17102.654576233865,2461
3426,17093.550540471362,2462
3427,17083.31061098135,2462
3428,17086.01689800848,2463
3429,17089.70655558017,2464
3430,17102.73841291011,2464
3431,17097.87819148789,2465
3432,17092.430011312757,2466
3433,17104.792730790778,2466
3434,17100.859372545816,2467
3435,17096.65220585186,2468
3436,17088.21502882574,2468
3437,17083.288041101998,2469
3438,17085.571616265126,2470
3439,17095.143020886313,2470
3440,17107.501785191856,2471
3441,17111.275753821563,2472
3442,17116.227811165627,2472
3443,17118.557991502403,2473
3444,17119.60184245636,2474
3445,17115.54675304115,2474
3446,17118.014291737458,2475
3447,17125.41534872292,2476
3448,17122.68513194112,2476
3449,17121.372591990654,2477
3450,17128.73583099218,2478
3451,17131.951613536865,2478
3452,17138.81559949217,2479
3453,17135.739410357815,2480
3454,17097.54663802476,2480
3455,17133.287908749462,2481
3456,17146.218611974484,2482
3457,17156.761304285395,2482
3458,17154.14280454952,2483
3459,17164.304396830634,2484
3460,17133.325544619045,2485
3461,17136.856042826555,2485
3462,17174.53257005254,2486
3463,17176.633804434718,2487
3464,17176.113000852078,2488
3465,17170.922299873902,2488
3466,17170.534246639196,2489
3467,17173.56587765067,2490
3468,17178.85787594162,2490
3469,17141.092956291657,2491
3470,17169.7351869073,2492
3471,17160.98511886605,2492
